1.114258 0.012876 0
1.115234 0.012987 0
1.116211 0.013103 0
1.117188 0.013225 0
1.118164 0.013352 0
1.119141 0.013483 0
1.120117 0.013620 0
1.121094 0.013828 0
1.122070 0.014051 0
1.123047 0.014273 0
1.124023 0.014495 0
1.125000 0.014717 0
1.125977 0.014939 0
1.126953 0.015160 0
1.127930 0.015381 0
1.128906 0.015602 0
1.129883 0.015823 0
1.130859 0.016043 0
1.131836 0.016263 0
1.132812 0.016483 0
1.133789 0.016702 0
1.134766 0.016922 0
1.135742 0.017141 0
1.136719 0.017359 0
1.137695 0.017578 0
1.138672 0.017796 0
1.139648 0.018014 0
1.140625 0.018232 0
1.141602 0.018450 0
1.142578 0.018667 0
1.143555 0.018884 0
1.144531 0.019101 0
1.145508 0.019317 0
1.146484 0.019534 0
1.147461 0.019750 0
1.148438 0.019966 0
1.149414 0.020181 0
1.150391 0.020396 0
1.151367 0.020612 0
1.152344 0.020826 0
1.153320 0.021041 0
1.154297 0.021255 0
1.155273 0.021469 0
1.156250 0.021683 0
1.157227 0.021897 0
1.158203 0.022110 0
1.159180 0.022323 0
1.160156 0.022536 0
1.161133 0.022748 0
1.162109 0.022960 0
1.163086 0.023172 0
1.164062 0.023384 0
1.165039 0.023596 0
1.166016 0.023807 0
1.166992 0.024018 0
1.167969 0.024229 0
1.168945 0.024439 0
1.169922 0.024650 0
1.170898 0.024860 0
1.171875 0.025069 0
1.172852 0.025279 0
1.173828 0.025488 0
1.174805 0.025697 0
1.175781 0.025906 0
1.176758 0.026115 0
1.177734 0.026323 0
1.178711 0.026531 0
1.179688 0.026739 0
1.180664 0.026946 0
1.181641 0.027154 0
1.182617 0.027361 0
1.183594 0.027567 0
1.184570 0.027774 0
1.185547 0.027980 0
1.186523 0.028186 0
1.187500 0.028392 0
1.188477 0.028598 0
1.189453 0.028803 0
1.190430 0.029008 0
1.191406 0.029213 0
1.192383 0.029418 0
1.193359 0.029622 0
1.194336 0.029827 0
1.195312 0.030031 0
1.196289 0.030234 0
1.197266 0.030438 0
1.198242 0.030641 0
1.199219 0.030845 0
1.200195 0.031048 0
1.201172 0.031251 0
1.202148 0.031453 0
1.203125 0.031656 0
1.204102 0.031858 0
1.205078 0.032061 0
1.206055 0.032263 0
1.207031 0.032465 0
1.208008 0.032667 0
1.208984 0.032869 0
1.209961 0.033071 0
1.210938 0.033272 0
1.211914 0.033474 0
1.212891 0.033676 0
1.213867 0.033878 0
1.214844 0.034081 0
1.215820 0.034283 0
1.216797 0.034486 0
1.217773 0.034688 0
1.218750 0.034892 0
1.219727 0.035095 0
1.220703 0.035299 0
1.221680 0.035504 0
1.222656 0.035709 0
1.223633 0.035914 0
1.224609 0.036121 0
1.225586 0.036329 0
1.226562 0.036537 0
1.227539 0.036747 0
1.228516 0.036958 0
1.229492 0.037170 0
1.230469 0.037384 0
1.231445 0.037600 0
1.232422 0.037818 0
1.233398 0.038038 0
1.234375 0.038260 0
1.235352 0.038485 0
1.236328 0.038713 0
1.237305 0.038944 0
1.238281 0.039179 0
1.239258 0.039418 0
1.240234 0.039660 0
1.241211 0.039908 0
1.242188 0.040160 0
1.243164 0.040418 0
1.244141 0.040681 0
1.245117 0.040952 0
1.246094 0.041229 0
1.247070 0.041513 0
1.248047 0.041806 0
1.249023 0.042107 0
1.250000 0.042418 0
1.250977 0.042740 0
1.251953 0.043072 0
1.252930 0.043416 0
1.253906 0.043773 0
1.254883 0.044143 0
1.255859 0.044528 0
1.256836 0.044928 0
1.257812 0.045346 0
1.258789 0.045781 0
1.259766 0.046235 0
1.260742 0.046709 0
1.261719 0.047205 0
1.262695 0.047724 0
1.263672 0.048268 0
1.264648 0.048837 0
1.265625 0.049433 0
1.266602 0.050059 0
1.267578 0.050715 0
1.268555 0.051404 0
1.269531 0.052126 0
1.270508 0.052885 0
1.271484 0.053682 0
1.272461 0.054518 0
1.273438 0.055396 0
1.274414 0.056318 0
1.275391 0.057286 0
1.276367 0.058303 0
1.277344 0.059369 0
1.278320 0.060488 0
1.279297 0.061661 0
1.280273 0.062891 0
1.281250 0.064181 0
1.282227 0.065532 0
1.283203 0.066946 0
1.284180 0.068427 0
1.285156 0.069976 0
1.286133 0.071596 0
1.287109 0.073288 0
1.288086 0.075055 0
1.289062 0.076899 0
1.290039 0.078823 0
1.291016 0.080828 0
1.291992 0.082915 0
1.292969 0.085088 0
1.293945 0.087348 0
1.294922 0.089696 0
1.295898 0.092134 0
1.296875 0.094663 0
1.297852 0.097285 0
1.298828 0.100000 0
1.299805 0.102810 0
1.300781 0.105716 0
1.301758 0.108717 0
1.302734 0.111814 0
1.303711 0.115008 0
1.304688 0.118298 0
1.305664 0.121684 0
1.306641 0.125165 0
1.307617 0.128740 0
1.308594 0.132409 0
1.309570 0.136169 0
1.310547 0.140019 0
1.311523 0.143958 0
1.312500 0.147982 0
1.313477 0.152089 0
1.314453 0.156277 0
1.315430 0.160541 0
1.316406 0.164879 0
1.317383 0.169286 0
1.318359 0.173759 0
1.319336 0.178292 0
1.320312 0.182881 0
1.321289 0.187520 0
1.322266 0.192205 0
1.323242 0.196930 0
1.324219 0.201687 0
1.325195 0.206472 0
1.326172 0.211277 0
1.327148 0.216095 0
1.328125 0.220920 0
1.329102 0.225743 0
1.330078 0.230558 0
1.331055 0.235357 0
1.332031 0.240131 0
1.333008 0.244873 0
1.333984 0.249574 0
1.334961 0.254225 0
1.335938 0.258820 0
1.336914 0.263348 0
1.337891 0.267802 0
1.338867 0.272172 0
1.339844 0.276451 0
1.340820 0.280630 0
1.341797 0.284700 0
1.342773 0.288653 0
1.343750 0.292481 0
1.344727 0.296176 0
1.345703 0.299730 0
1.346680 0.303136 0
1.347656 0.306385 0
1.348633 0.309471 0
1.349609 0.312387 0
1.350586 0.315127 0
1.351562 0.317684 0
1.352539 0.320053 0
1.353516 0.322227 0
1.354492 0.324203 0
1.355469 0.325975 0
1.356445 0.327540 0
1.357422 0.328894 0
1.358398 0.330033 0
1.359375 0.330955 0
1.360352 0.331657 0
1.361328 0.332139 0
1.362305 0.332398 0
1.363281 0.332435 1
1.364258 0.332248 0
1.365234 0.331839 0
1.366211 0.331209 0
1.367188 0.330358 0
1.368164 0.329290 0
1.369141 0.328005 0
1.370117 0.326508 0
1.371094 0.324802 0
1.372070 0.322890 0
1.373047 0.320778 0
1.374023 0.318469 0
1.375000 0.315970 0
1.375977 0.313286 0
1.376953 0.310423 0
1.377930 0.307387 0
1.378906 0.304185 0
1.379883 0.300825 0
1.380859 0.297313 0
1.381836 0.293657 0
1.382812 0.289866 0
1.383789 0.285946 0
1.384766 0.281907 0
1.385742 0.277757 0
1.386719 0.273504 0
1.387695 0.269157 0
1.388672 0.264725 0
1.389648 0.260215 0
1.390625 0.255638 0
1.391602 0.251001 0
1.392578 0.246314 0
1.393555 0.241584 0
1.394531 0.236820 0
1.395508 0.232031 0
1.396484 0.227224 0
1.397461 0.222408 0
1.398438 0.217591 0
1.399414 0.212779 0
1.400391 0.207981 0
1.401367 0.203202 0
1.402344 0.198451 0
1.403320 0.193732 0
1.404297 0.189053 0
1.405273 0.184418 0
1.406250 0.179833 0
1.407227 0.175302 0
1.408203 0.170829 0
1.409180 0.166418 0
1.410156 0.162072 0
1.411133 0.157793 0
1.412109 0.153581 0
1.413086 0.149438 0
1.414062 0.145363 0
1.415039 0.141355 0
1.416016 0.137411 0
1.416992 0.133527 0
1.417969 0.129698 0
1.418945 0.125917 0
1.419922 0.122176 0
1.420898 0.118466 0
1.421875 0.114774 0
1.422852 0.111088 0
1.423828 0.107393 0
1.424805 0.103671 0
1.425781 0.099903 0
1.426758 0.096071 0
1.427734 0.092151 0
1.428711 0.088120 0
1.429688 0.083955 0
1.430664 0.079629 0
1.431641 0.075118 0
1.432617 0.070397 0
1.433594 0.065442 0
1.434570 0.060229 0
1.435547 0.054738 0
1.436523 0.048952 0
1.437500 0.042858 0
1.438477 0.036446 0
1.439453 0.029714 0
1.440430 0.022665 0
1.441406 0.015310 0
1.442383 0.007669 0
1.443359 -0.000232 0
1.444336 -0.008354 0
1.445312 -0.016650 0
1.446289 -0.025063 0
1.447266 -0.033524 0
1.448242 -0.041957 0
1.449219 -0.050273 0
1.450195 -0.058374 0
1.451172 -0.066155 0
1.452148 -0.073501 0
1.453125 -0.080291 0
1.454102 -0.086397 0
1.455078 -0.091685 0
1.456055 -0.096021 0
1.457031 -0.099263 0
1.458008 -0.101273 0
1.458984 -0.101908 2
1.459961 -0.101029 0
1.460938 -0.098497 0
1.461914 -0.094178 0
1.462891 -0.087940 0
1.463867 -0.079658 0
1.464844 -0.069213 0
1.465820 -0.056491 0
1.466797 -0.041390 0
1.467773 -0.023815 0
1.468750 -0.003684 0
1.469727 0.019071 0
1.470703 0.044504 0
1.471680 0.072650 0
1.472656 0.103525 0
1.473633 0.137120 0
1.474609 0.173401 0
1.475586 0.212305 0
1.476562 0.253736 0
1.477539 0.297563 0
1.478516 0.343618 0
1.479492 0.391692 0
1.480469 0.441534 0
1.481445 0.492852 0
1.482422 0.545311 0
1.483398 0.598534 0
1.484375 0.652106 0
1.485352 0.705576 0
1.486328 0.758461 0
1.487305 0.810256 0
1.488281 0.860437 0
1.489258 0.908467 0
1.490234 0.953814 0
1.491211 0.995950 0
1.492188 1.034370 0
1.493164 1.068593 0
1.494141 1.098182 0
1.495117 1.122745 0
1.496094 1.141948 0
1.497070 1.155520 0
1.498047 1.163263 0
1.499023 1.165052 3
1.500000 1.160835 0
1.500977 1.150644 0
1.501953 1.134587 0
1.502930 1.112851 0
1.503906 1.085692 0
1.504883 1.053431 0
1.505859 1.016448 0
1.506836 0.975172 0
1.507812 0.930072 0
1.508789 0.881648 0
1.509766 0.830421 0
1.510742 0.776921 0
1.511719 0.721683 0
1.512695 0.665233 0
1.513672 0.608083 0
1.514648 0.550721 0
1.515625 0.493611 0
1.516602 0.437183 0
1.517578 0.381831 0
1.518555 0.327914 0
1.519531 0.275749 0
1.520508 0.225616 0
1.521484 0.177756 0
1.522461 0.132373 0
1.523438 0.089636 0
1.524414 0.049678 0
1.525391 0.012603 0
1.526367 -0.021514 0
1.527344 -0.052625 0
1.528320 -0.080707 0
1.529297 -0.105760 0
1.530273 -0.127803 0
1.531250 -0.146877 0
1.532227 -0.163039 0
1.533203 -0.176363 0
1.534180 -0.186941 0
1.535156 -0.194878 0
1.536133 -0.200293 0
1.537109 -0.203319 0
1.538086 -0.204099 4
1.539062 -0.202788 0
1.540039 -0.199550 0
1.541016 -0.194556 0
1.541992 -0.187983 0
1.542969 -0.180012 0
1.543945 -0.170825 0
1.544922 -0.160606 0
1.545898 -0.149533 0
1.546875 -0.137784 0
1.547852 -0.125526 0
1.548828 -0.112921 0
1.549805 -0.100119 0
1.550781 -0.087260 0
1.551758 -0.074470 0
1.552734 -0.061861 0
1.553711 -0.049533 0
1.554688 -0.037569 0
1.555664 -0.026038 0
1.556641 -0.014997 0
1.557617 -0.004486 0
1.558594 0.005466 0
1.559570 0.014843 0
1.560547 0.023638 0
1.561523 0.031857 0
1.562500 0.039511 0
1.563477 0.046620 0
1.564453 0.053210 0
1.565430 0.059311 0
1.566406 0.064956 0
1.567383 0.070181 0
1.568359 0.075024 0
1.569336 0.079521 0
1.570312 0.083711 0
1.571289 0.087630 0
1.572266 0.091312 0
1.573242 0.094791 0
1.574219 0.098099 0
1.575195 0.101263 0
1.576172 0.104311 0
1.577148 0.107266 0
1.578125 0.110150 0
1.579102 0.112982 0
1.580078 0.115779 0
1.581055 0.118556 0
1.582031 0.121326 0
1.583008 0.124101 0
1.583984 0.126890 0
1.584961 0.129700 0
1.585938 0.132540 0
1.586914 0.135415 0
1.587891 0.138329 0
1.588867 0.141286 0
1.589844 0.144291 0
1.590820 0.147345 0
1.591797 0.150451 0
1.592773 0.153609 0
1.593750 0.156822 0
1.594727 0.160091 0
1.595703 0.163415 0
1.596680 0.166795 0
1.597656 0.170232 0
1.598633 0.173725 0
1.599609 0.177275 0
1.600586 0.180881 0
1.601562 0.184542 0
1.602539 0.188258 0
1.603516 0.192028 0
1.604492 0.195853 0
1.605469 0.199730 0
1.606445 0.203659 0
1.607422 0.207638 0
1.608398 0.211668 0
1.609375 0.215746 0
1.610352 0.219872 0
1.611328 0.224044 0
1.612305 0.228260 0
1.613281 0.232519 0
1.614258 0.236820 0
1.615234 0.241161 0
1.616211 0.245540 0
1.617188 0.249956 0
1.618164 0.254405 0
1.619141 0.258888 0
1.620117 0.263401 0
1.621094 0.267942 0
1.622070 0.272509 0
1.623047 0.277100 0
1.624023 0.281713 0
1.625000 0.286345 0
1.625977 0.290994 0
1.626953 0.295657 0
1.627930 0.300331 0
1.628906 0.305014 0
1.629883 0.309703 0
1.630859 0.314396 0
1.631836 0.319089 0
1.632812 0.323780 0
1.633789 0.328465 0
1.634766 0.333142 0
1.635742 0.337808 0
1.636719 0.342459 0
1.637695 0.347093 0
1.638672 0.351706 0
1.639648 0.356294 0
1.640625 0.360856 0
1.641602 0.365387 0
1.642578 0.369885 0
1.643555 0.374345 0
1.644531 0.378765 0
1.645508 0.383141 0
1.646484 0.387471 0
1.647461 0.391750 0
1.648438 0.395976 0
1.649414 0.400144 0
1.650391 0.404252 0
1.651367 0.408297 0
1.652344 0.412275 0
1.653320 0.416183 0
1.654297 0.420017 0
1.655273 0.423775 0
1.656250 0.427453 0
1.657227 0.431048 0
1.658203 0.434558 0
1.659180 0.437978 0
1.660156 0.441307 0
1.661133 0.444540 0
1.662109 0.447676 0
1.663086 0.450712 0
1.664062 0.453644 0
1.665039 0.456470 0
1.666016 0.459188 0
1.666992 0.461795 0
1.667969 0.464288 0
1.668945 0.466666 0
1.669922 0.468926 0
1.670898 0.471065 0
1.671875 0.473083 0
1.672852 0.474976 0
1.673828 0.476744 0
1.674805 0.478384 0
1.675781 0.479894 0
1.676758 0.481274 0
1.677734 0.482522 0
1.678711 0.483636 0
1.679688 0.484616 0
1.680664 0.485460 0
1.681641 0.486167 0
1.682617 0.486738 0
1.683594 0.487170 0
1.684570 0.487464 0
1.685547 0.487618 0
1.686523 0.487634 5
1.687500 0.487510 0
1.688477 0.487247 0
1.689453 0.486844 0
1.690430 0.486303 0
1.691406 0.485623 0
1.692383 0.484804 0
1.693359 0.483848 0
1.694336 0.482755 0
1.695312 0.481526 0
1.696289 0.480162 0
1.697266 0.478665 0
1.698242 0.477034 0
1.699219 0.475273 0
1.700195 0.473381 0
1.701172 0.471361 0
1.702148 0.469215 0
1.703125 0.466944 0
1.704102 0.464550 0
1.705078 0.462036 0
1.706055 0.459403 0
1.707031 0.456653 0
1.708008 0.453789 0
1.708984 0.450814 0
1.709961 0.447729 0
1.710938 0.444538 0
1.711914 0.441243 0
1.712891 0.437847 0
1.713867 0.434352 0
1.714844 0.430762 0
1.715820 0.427079 0
1.716797 0.423307 0
1.717773 0.419448 0
1.718750 0.415506 0
1.719727 0.411484 0
1.720703 0.407385 0
1.721680 0.403212 0
1.722656 0.398969 0
1.723633 0.394659 0
1.724609 0.390285 0
1.725586 0.385851 0
1.726562 0.381360 0
1.727539 0.376815 0
1.728516 0.372220 0
1.729492 0.367579 0
1.730469 0.362894 0
1.731445 0.358170 0
1.732422 0.353409 0
1.733398 0.348615 0
1.734375 0.343791 0
1.735352 0.338941 0
1.736328 0.334068 0
1.737305 0.329176 0
1.738281 0.324267 0
1.739258 0.319345 0
1.740234 0.314413 0
1.741211 0.309474 0
1.742188 0.304532 0
1.743164 0.299589 0
1.744141 0.294649 0
1.745117 0.289715 0
1.746094 0.284789 0
1.747070 0.279874 0
1.748047 0.274973 0
1.749023 0.270089 0
1.750000 0.265224 0
1.750977 0.260382 0
1.751953 0.255564 0
1.752930 0.250774 0
1.753906 0.246013 0
1.754883 0.241283 0
1.755859 0.236588 0
1.756836 0.231929 0
1.757812 0.227309 0
1.758789 0.222728 0
1.759766 0.218190 0
1.760742 0.213696 0
1.761719 0.209248 0
1.762695 0.204848 0
1.763672 0.200497 0
1.764648 0.196196 0
1.765625 0.191948 0
1.766602 0.187753 0
1.767578 0.183613 0
1.768555 0.179529 0
1.769531 0.175502 0
1.770508 0.171533 0
1.771484 0.167624 0
1.772461 0.163774 0
1.773438 0.159986 0
1.774414 0.156259 0
1.775391 0.152594 0
1.776367 0.148992 0
1.777344 0.145453 0
1.778320 0.141979 0
1.779297 0.138568 0
1.780273 0.135222 0
1.781250 0.131941 0
1.782227 0.128724 0
1.783203 0.125573 0
1.784180 0.122486 0
1.785156 0.119465 0
1.786133 0.116509 0
1.787109 0.113617 0
1.788086 0.110790 0
1.789062 0.108028 0
1.790039 0.105330 0
1.791016 0.102695 0
1.791992 0.100124 0
1.792969 0.097616 0
1.793945 0.095171 0
1.794922 0.092788 0
1.795898 0.090466 0
1.796875 0.088205 0
1.797852 0.086004 0
1.798828 0.083863 0
1.799805 0.081781 0
1.800781 0.079757 0
1.801758 0.077791 0
1.802734 0.075882 0
1.803711 0.074028 0
1.804688 0.072230 0
1.805664 0.070486 0
1.806641 0.068795 0
1.807617 0.067157 0
1.808594 0.065570 0
1.809570 0.064035 0
1.810547 0.062549 0
1.811523 0.061112 0
1.812500 0.059723 0
1.813477 0.058381 0
1.814453 0.057085 0
1.815430 0.055835 0
1.816406 0.054629 0
1.817383 0.053466 0
1.818359 0.052345 0
1.819336 0.051265 0
1.820312 0.050226 0
1.821289 0.049227 0
1.822266 0.048266 0
1.823242 0.047342 0
1.824219 0.046455 0
1.825195 0.045604 0
1.826172 0.044787 0
1.827148 0.044004 0
1.828125 0.043254 0
1.829102 0.042536 0
1.830078 0.041849 0
1.831055 0.041193 0
1.832031 0.040565 0
1.833008 0.039967 0
1.833984 0.039395 0
1.834961 0.038851 0
1.835938 0.038332 0
1.836914 0.037839 0
1.837891 0.037370 0
1.838867 0.036925 0
1.839844 0.036503 0
1.840820 0.036102 0
1.841797 0.035723 0
1.842773 0.035365 0
1.843750 0.035026 0
1.844727 0.034707 0
1.845703 0.034407 0
1.846680 0.034124 0
1.847656 0.033858 0
1.848633 0.033610 0
1.849609 0.033377 0
1.850586 0.033159 0
1.851562 0.032957 0
1.852539 0.032769 0
1.853516 0.032594 0
1.854492 0.032433 0
1.855469 0.032284 0
1.856445 0.032148 0
1.857422 0.032023 0
1.858398 0.031910 0
1.859375 0.031807 0
1.860352 0.031715 0
1.861328 0.031632 0
1.862305 0.031559 0
1.863281 0.031495 0
1.864258 0.031440 0
1.865234 0.031393 0
1.866211 0.031354 0
1.867188 0.031322 0
1.868164 0.031298 0
1.869141 0.031281 0
1.870117 0.031270 0
1.871094 0.031266 0
1.872070 0.031267 0
1.873047 0.031274 0
1.874023 0.031287 0
1.875000 0.031305 0
1.875977 0.031327 0
1.876953 0.031355 0
1.877930 0.031455 0
1.878906 0.031570 0
1.879883 0.031684 0
1.880859 0.031798 0
1.881836 0.031912 0
1.882812 0.032026 0
1.883789 0.032139 0
1.884766 0.032252 0
1.885742 0.032364 0
1.886719 0.032477 0
1.887695 0.032589 0
1.888672 0.032700 0
1.889648 0.032812 0
1.890625 0.032923 0
1.891602 0.033034 0
1.892578 0.033145 0
1.893555 0.033255 0
1.894531 0.033365 0
1.895508 0.033475 0
1.896484 0.033584 0
1.897461 0.033694 0
1.898438 0.033802 0
1.899414 0.033911 0
1.900391 0.034020 0
1.901367 0.034128 0
1.902344 0.034235 0
1.903320 0.034343 0
1.904297 0.034450 0
1.905273 0.034557 0
1.906250 0.034664 0
1.907227 0.034770 0
1.908203 0.034877 0
1.909180 0.034982 0
1.910156 0.035088 0
1.911133 0.035193 0
1.912109 0.035298 0
1.913086 0.035403 0
1.914062 0.035508 0
1.915039 0.035612 0
1.916016 0.035716 0
1.916992 0.035820 0
1.917969 0.035923 0
1.918945 0.036026 0
1.919922 0.036129 0
1.920898 0.036231 0
1.921875 0.036334 0
1.922852 0.036436 0
1.923828 0.036538 0
1.924805 0.036639 0
1.925781 0.036740 0
1.926758 0.036841 0
1.927734 0.036942 0
1.928711 0.037042 0
1.929688 0.037142 0
1.930664 0.037242 0
1.931641 0.037342 0
1.932617 0.037441 0
1.933594 0.037540 0
1.934570 0.037639 0
1.935547 0.037737 0
1.936523 0.037836 0
1.937500 0.037934 0
1.938477 0.038031 0
1.939453 0.038129 0
1.940430 0.038226 0
1.941406 0.038323 0
1.942383 0.038420 0
1.943359 0.038516 0
1.944336 0.038612 0
1.945312 0.038708 0
1.946289 0.038804 0
1.947266 0.038899 0
1.948242 0.038994 0
1.949219 0.039089 0
1.950195 0.039184 0
1.951172 0.039278 0
1.952148 0.039372 0
1.953125 0.039466 0
1.954102 0.039560 0
1.955078 0.039654 0
1.956055 0.039747 0
1.957031 0.039840 0
1.958008 0.039933 0
1.958984 0.040026 0
1.959961 0.040118 0
1.960938 0.040211 0
1.961914 0.040303 0
1.962891 0.040395 0
1.963867 0.040487 0
1.964844 0.040579 0
1.965820 0.040671 0
1.966797 0.040763 0
1.967773 0.040855 0
1.968750 0.040947 0
1.969727 0.041039 0
1.970703 0.041131 0
1.971680 0.041223 0
1.972656 0.041315 0
1.973633 0.041407 0
1.974609 0.041500 0
1.975586 0.041593 0
1.976562 0.041686 0
1.977539 0.041780 0
1.978516 0.041874 0
1.979492 0.041969 0
1.980469 0.042065 0
1.981445 0.042161 0
1.982422 0.042258 0
1.983398 0.042356 0
1.984375 0.042456 0
1.985352 0.042556 0
1.986328 0.042658 0
1.987305 0.042762 0
1.988281 0.042867 0
1.989258 0.042975 0
1.990234 0.043084 0
1.991211 0.043196 0
1.992188 0.043310 0
1.993164 0.043428 0
1.994141 0.043548 0
1.995117 0.043672 0
1.996094 0.043800 0
1.997070 0.043932 0
1.998047 0.044068 0
1.999023 0.044210 0
2.000000 0.044357 0
2.000977 0.044509 0
2.001953 0.044669 0
2.002930 0.044835 0
2.003906 0.045008 0
2.004883 0.045190 0
2.005859 0.045380 0
2.006836 0.045579 0
2.007812 0.045789 0
2.008789 0.046010 0
2.009766 0.046243 0
2.010742 0.046488 0
2.011719 0.046746 0
2.012695 0.047020 0
2.013672 0.047308 0
2.014648 0.047614 0
2.015625 0.047937 0
2.016602 0.048279 0
2.017578 0.048641 0
2.018555 0.049025 0
2.019531 0.049431 0
2.020508 0.049862 0
2.021484 0.050319 0
2.022461 0.050802 0
2.023438 0.051315 0
2.024414 0.051858 0
2.025391 0.052434 0
2.026367 0.053043 0
2.027344 0.053689 0
2.028320 0.054372 0
2.029297 0.055095 0
2.030273 0.055859 0
2.031250 0.056668 0
2.032227 0.057522 0
2.033203 0.058424 0
2.034180 0.059376 0
2.035156 0.060381 0
2.036133 0.061440 0
2.037109 0.062556 0
2.038086 0.063731 0
2.039062 0.064967 0
2.040039 0.066267 0
2.041016 0.067633 0
2.041992 0.069067 0
2.042969 0.070571 0
2.043945 0.072148 0
2.044922 0.073801 0
2.045898 0.075530 0
2.046875 0.077338 0
2.047852 0.079227 0
2.048828 0.081200 0
2.049805 0.083257 0
2.050781 0.085402 0
2.051758 0.087634 0
2.052734 0.089957 0
2.053711 0.092371 0
2.054688 0.094877 0
2.055664 0.097478 0
2.056641 0.100173 0
2.057617 0.102963 0
2.058594 0.105849 0
2.059570 0.108832 0
2.060547 0.111910 0
2.061523 0.115086 0
2.062500 0.118357 0
2.063477 0.121723 0
2.064453 0.125184 0
2.065430 0.128739 0
2.066406 0.132385 0
2.067383 0.136122 0
2.068359 0.139947 0
2.069336 0.143858 0
2.070312 0.147852 0
2.071289 0.151926 0
2.072266 0.156078 0
2.073242 0.160303 0
2.074219 0.164598 0
2.075195 0.168959 0
2.076172 0.173380 0
2.077148 0.177858 0
2.078125 0.182386 0
2.079102 0.186960 0
2.080078 0.191573 0
2.081055 0.196221 0
2.082031 0.200895 0
2.083008 0.205590 0
2.083984 0.210299 0
2.084961 0.215014 0
2.085938 0.219728 0
2.086914 0.224434 0
2.087891 0.229124 0
2.088867 0.233789 0
2.089844 0.238423 0
2.090820 0.243015 0
2.091797 0.247559 0
2.092773 0.252045 0
2.093750 0.256466 0
2.094727 0.260812 0
2.095703 0.265075 0
2.096680 0.269246 0
2.097656 0.273318 0
2.098633 0.277280 0
2.099609 0.281126 0
2.100586 0.284847 0
2.101562 0.288435 0
2.102539 0.291881 0
2.103516 0.295179 0
2.104492 0.298321 0
2.105469 0.301300 0
2.106445 0.304109 0
2.107422 0.306741 0
2.108398 0.309190 0
2.109375 0.311451 0
2.110352 0.313517 0
2.111328 0.315385 0
2.112305 0.317049 0
2.113281 0.318505 0
2.114258 0.319750 0
2.115234 0.320780 0
2.116211 0.321593 0
2.117188 0.322187 0
2.118164 0.322559 0
2.119141 0.322709 1
2.120117 0.322636 0
2.121094 0.322339 0
2.122070 0.321821 0
2.123047 0.321080 0
2.124023 0.320119 0
2.125000 0.318940 0
2.125977 0.317545 0
2.126953 0.315937 0
2.127930 0.314119 0
2.128906 0.312097 0
2.129883 0.309873 0
2.130859 0.307454 0
2.131836 0.304843 0
2.132812 0.302048 0
2.133789 0.299073 0
2.134766 0.295926 0
2.135742 0.292613 0
2.136719 0.289141 0
2.137695 0.285518 0
2.138672 0.281751 0
2.139648 0.277849 0
2.140625 0.273819 0
2.141602 0.269669 0
2.142578 0.265408 0
2.143555 0.261045 0
2.144531 0.256587 0
2.145508 0.252045 0
2.146484 0.247425 0
2.147461 0.242738 0
2.148438 0.237992 0
2.149414 0.233195 0
2.150391 0.228357 0
2.151367 0.223485 0
2.152344 0.218587 0
2.153320 0.213673 0
2.154297 0.208749 0
2.155273 0.203824 0
2.156250 0.198905 0
2.157227 0.194000 0
2.158203 0.189116 0
2.159180 0.184258 0
2.160156 0.179434 0
2.161133 0.174649 0
2.162109 0.169909 0
2.163086 0.165220 0
2.164062 0.160584 0
2.165039 0.156008 0
2.166016 0.151493 0
2.166992 0.147043 0
2.167969 0.142660 0
2.168945 0.138345 0
2.169922 0.134099 0
2.170898 0.129921 0
2.171875 0.125810 0
2.172852 0.121762 0
2.173828 0.117774 0
2.174805 0.113842 0
2.175781 0.109957 0
2.176758 0.106111 0
2.177734 0.102296 0
2.178711 0.098499 0
